GAME_PLAYER_ID,WEEK,GAME_ID,TEAM_ID,LOCATION,PLAYER_NAME,FIELD_POSITION,RUSHING_ATTEMPTS,RUSHING_YARDS,RUSHING_TD,RECEIVING_TARGETS,RECEPTIONS,RECEIVING_YARDS,RECEIVING_TD,TOTAL_TD,FUMBLES,PASS_ATTEMPTS,PASS_COMPLETIONS,PASSING_YARDS,PASSING_TD,INTERCEPTIONS,CREATED_DATE,CREATE_USER
4963,3,36,23,Away,Anthony Spencer,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4964,3,36,23,Away,Doug Free,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4965,3,36,23,Away,Jakar Hamilton,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4966,3,36,23,Away,Donald Hawkins,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4967,3,36,23,Away,Tim Benford,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4968,3,36,23,Away,Tyler Patmon,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4969,3,36,23,Away,Tony Romo,QB,3,14,0,0,0,0,0,0,0,23,18,217,2,1,2020-09-11 13:00,mortimer
4970,3,36,23,Away,Morris Claiborne,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4971,3,36,23,Away,Rolando McClain,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4972,3,36,23,Away,Terrell McClain,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4973,3,36,23,Away,James Hanna,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4974,3,36,23,Away,Ronald Patrick,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4975,3,36,23,Away,C.J. Spillman,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4976,3,36,23,Away,Tyler Clutts,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4977,3,36,23,Away,Darrion Weems,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4978,3,36,23,Away,Henry Melton,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4979,3,36,23,Away,Michael Sam,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4980,3,37,31,Home,Marcus Smith,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4981,3,37,31,Home,Cobi Hamilton,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4982,3,37,31,Home,Casey Matthews,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4983,3,37,31,Home,Evan Mathis,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4984,3,37,31,Home,Todd Herremans,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4985,3,37,31,Home,Cody Parkey,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4986,3,37,31,Home,Mark Sanchez,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4987,3,37,31,Home,Trey Burton,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4988,3,37,31,Home,Beau Allen,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4989,3,37,31,Home,Wade Keliikipi,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4990,3,37,31,Home,Malcolm Jenkins,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4991,3,37,31,Home,Jason Peters,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4992,3,37,31,Home,Vinny Curry,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4993,3,37,31,Home,Emmanuel Acho,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4994,3,37,31,Home,Bennie Logan,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4995,3,37,31,Home,Kevin Graf,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4996,3,37,31,Home,Nick Foles,QB,4,12,0,0,0,0,0,0,0,41,27,325,3,0,2020-09-11 13:00,mortimer
4997,3,37,31,Home,Nolan Carroll,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4998,3,37,31,Home,Riley Cooper,WR,0,0,0,7,4,34,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4999,3,37,31,Home,Travis Long,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5000,3,37,31,Home,Brent Celek,TE,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5001,3,37,31,Home,Bryan Braman,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5002,3,37,31,Home,David Molk,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5003,3,37,31,Home,Will Murphy,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5004,3,37,31,Home,Chris Polk,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5005,3,37,31,Home,James Casey,TE,0,0,0,1,1,19,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5006,3,37,31,Home,Taylor Hart,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5007,3,37,31,Home,Josh Huff,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5008,3,37,31,Home,Wade Smith,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5009,3,37,31,Home,Jason Kelce,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5010,3,37,31,Home,Brandon Boykin,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5011,3,37,31,Home,Matthew Tucker,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5012,3,37,31,Home,Connor Barwin,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5013,3,37,31,Home,DeMeco Ryans,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5014,3,37,31,Home,Mychal Kendricks,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5015,3,37,31,Home,Zach Ertz,TE,0,0,0,3,2,14,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5016,3,37,31,Home,Andrew Gardner,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5017,3,37,31,Home,Matt Barkley,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5018,3,37,31,Home,Ed Reynolds,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5019,3,37,31,Home,Tyler Hoover,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5020,3,37,31,Home,Trent Cole,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5021,3,37,31,Home,Brandon Bair,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5022,3,37,31,Home,LeSean McCoy,RB,19,22,0,2,0,0,0,0,1,0,0,0,0,0,2020-09-11 13:00,mortimer
5023,3,37,31,Home,Jon Dorenbos,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5024,3,37,31,Home,Earl Wolff,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5025,3,37,31,Home,Donnie Jones,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5026,3,37,31,Home,Quron Pratt,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5027,3,37,31,Home,Cary Williams,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5028,3,37,31,Home,Jordan Matthews,WR,0,0,0,9,8,59,2,2,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5029,3,37,31,Home,Josh Andrews,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5030,3,37,31,Home,Jeff Maehl,WR,0,0,0,1,1,15,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5031,3,37,31,Home,G.J. Kinne,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5032,3,37,31,Home,Brad Smith,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5033,3,37,31,Home,Lane Johnson,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5034,3,37,31,Home,Chris Maragos,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5035,3,37,31,Home,Jaylen Watkins,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5036,3,37,31,Home,Brandon Hepburn,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5037,3,37,31,Home,Allen Barbre,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5038,3,37,31,Home,Bradley Fletcher,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5039,3,37,31,Home,Cedric Thornton,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5040,3,37,31,Home,Matt Tobin,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5041,3,37,31,Home,Brandon Graham,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5042,3,37,31,Home,Jeremy Maclin,WR,0,0,0,10,8,154,1,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5043,3,37,31,Home,Nate Allen,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5044,3,37,31,Home,Najee Goode,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5045,3,37,31,Home,Darren Sproles,RB,2,20,0,4,3,30,0,0,1,0,0,0,0,0,2020-09-11 13:00,mortimer
5046,3,37,31,Home,Dennis Kelly,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5047,3,37,31,Home,Fletcher Cox,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5048,3,37,11,Away,Jarvis Jenkins,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5049,3,37,11,Away,Trent Murphy,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5050,3,37,11,Away,Kai Forbath,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5051,3,37,11,Away,Bashaud Breeland,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5052,3,37,11,Away,Logan Paulsen,TE,0,0,0,2,2,7,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5053,3,37,11,Away,Barry Cofield,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5054,3,37,11,Away,Perry Riley,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5055,3,37,11,Away,Kedric Golston,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5056,3,37,11,Away,Robert Thomas,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5057,3,37,11,Away,Marvin McNutt,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5058,3,37,11,Away,Akeem Davis,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5059,3,37,11,Away,Phillip Thomas,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5060,3,37,11,Away,Jason Hatcher,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5061,3,37,11,Away,Niles Paul,TE,0,0,0,9,6,68,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5062,3,37,11,Away,E.J. Biggers,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5063,3,37,11,Away,Jordan Reed,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5064,3,37,11,Away,Frank Kearse,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5065,3,37,11,Away,Andre Roberts,WR,0,0,0,6,4,38,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5066,3,37,11,Away,Je'Ron Hamm,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5067,3,37,11,Away,Braxston Cave,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5068,3,37,11,Away,Josh LeRibeus,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5069,3,37,11,Away,DeSean Jackson,WR,0,0,0,11,5,117,1,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5070,3,37,11,Away,Pierre Garcon,WR,0,0,0,16,11,138,1,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5071,3,37,11,Away,Aldrick Robinson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5072,3,37,11,Away,Jerry Rice Jr.,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5073,3,37,11,Away,Chase Minnifield,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5074,3,37,11,Away,Morgan Moses,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5075,3,37,11,Away,Chris Neild,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5076,3,37,11,Away,Trent Williams,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5077,3,37,11,Away,Ted Bolser,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5078,3,37,11,Away,David Amerson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5079,3,37,11,Away,Akeem Jordan,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5080,3,37,11,Away,Tracy Porter,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5081,3,37,11,Away,Duke Ihenacho,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5082,3,37,11,Away,Leonard Hankerson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5083,3,37,11,Away,Nick Sundberg,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5084,3,37,11,Away,Ryan Grant,WR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5085,3,37,11,Away,Silas Redd,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5086,3,37,11,Away,Tress Way,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5087,3,37,11,Away,Brian Orakpo,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5088,3,37,11,Away,Chris Thompson,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5089,3,37,11,Away,Ryan Clark,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5090,3,37,11,Away,Robert Griffin III,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5091,3,37,11,Away,DeAngelo Hall,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5092,3,37,11,Away,Trenton Robinson,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5093,3,37,11,Away,Clifton Geathers,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5094,3,37,11,Away,Will Compton,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5095,3,37,11,Away,Darryl Sharpton,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5096,3,37,11,Away,Adam Hayward,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5097,3,37,11,Away,Alfred Morris,RB,23,77,0,0,0,0,0,0,1,0,0,0,0,0,2020-09-11 13:00,mortimer
5098,3,37,11,Away,Keenan Robinson,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5099,3,37,11,Away,Kirk Cousins,QB,3,5,0,0,0,0,0,0,0,48,30,427,3,1,2020-09-11 13:00,mortimer
5100,3,37,11,Away,Kory Lichtensteiger,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5101,3,37,11,Away,Darrel Young,FB,1,1,0,2,1,4,1,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5102,3,37,11,Away,Courtney Bridget Jr.,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5103,3,37,11,Away,Chris Baker,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5104,3,37,11,Away,Ryan Kerrigan,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5105,3,37,11,Away,Shawn Lauvao,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5106,3,37,11,Away,Brandon Meriweather,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5107,3,37,11,Away,Santana Moss,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5108,3,37,11,Away,Tanard Jackson,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5109,3,37,11,Away,Tom Compton,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5110,3,37,11,Away,Hebron Fangupo,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5111,3,37,11,Away,Spencer Long,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5112,3,37,11,Away,Gabe Miller,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5113,3,37,11,Away,Stephen Bowen,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5114,3,37,11,Away,Tyler Polumbus,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5115,3,37,11,Away,Chris Chester,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5116,3,37,11,Away,Colt McCoy,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5117,3,37,11,Away,Jackson Jeffcoat,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5118,3,37,11,Away,Roy Helu,RB,1,1,1,1,1,55,0,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5119,3,38,7,Home,Chandler Jones,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5120,3,38,7,Home,Shane Vereen,RB,7,20,0,6,4,17,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5121,3,38,7,Home,Alfonzo Dennard,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5122,3,38,7,Home,Josh Kline,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5123,3,38,7,Home,Aaron Dobson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5124,3,38,7,Home,Dont'a Hightower,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5125,3,38,7,Home,Cameron Fleming,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5126,3,38,7,Home,Daxton Swanson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5127,3,38,7,Home,Michael Buchanan,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5128,3,38,7,Home,Don Jones,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5129,3,38,7,Home,Jerod Mayo,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5130,3,38,7,Home,Brandon LaFell,WR,0,0,0,8,4,46,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5131,3,38,7,Home,James Develin,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5132,3,38,7,Home,Patrick Chung,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5133,3,38,7,Home,Jamie Collins,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5134,3,38,7,Home,Duron Harmon,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5135,3,38,7,Home,Devin McCourty,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5136,3,38,7,Home,Tyler Gaffney,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5137,3,38,7,Home,Logan Ryan,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5138,3,38,7,Home,Bryan Stork,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5139,3,38,7,Home,Dan Connolly,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5140,3,38,7,Home,Chris Barker,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5141,3,38,7,Home,Rob Ninkovich,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5142,3,38,7,Home,Ryan Allen,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5143,3,38,7,Home,Darrelle Revis,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5144,3,38,7,Home,Rob Gronkowski,TE,0,0,0,6,3,44,1,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5145,3,38,7,Home,Jonas Gray,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5146,3,38,7,Home,Jake Bequette,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5147,3,38,7,Home,James Morris,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5148,3,38,7,Home,Nate Solder,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5149,3,38,7,Home,Kyle Arrington,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5150,3,38,7,Home,Jordan Devey,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5151,3,38,7,Home,Dominique Easley,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5152,3,38,7,Home,Tavon Wilson,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5153,3,38,7,Home,Chris White,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5154,3,38,7,Home,Brandon Bolden,RB,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5155,3,38,7,Home,Vince Wilfork,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5156,3,38,7,Home,Darius Fleming,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5157,3,38,7,Home,Brandon Browner,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5158,3,38,7,Home,Jimmy Garoppolo,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5159,3,38,7,Home,Deontae Skinner,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5160,3,38,7,Home,Josh Boyce,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5161,3,38,7,Home,Michael Hoomanawanui,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5162,3,38,7,Home,James White,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5163,3,38,7,Home,Ja'Gared Davis,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5164,3,38,7,Home,Brian Tyms,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5165,3,38,7,Home,Zach Moore,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5166,3,38,7,Home,Danny Amendola,WR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
